Raison sociale;Commune INSEE;Département;Région;Nombre de conseillers validés par le COSELEC;Date de validation en comité de sélection;Type;SIRET;Code département;Adresse;Code commune INSEE;Code postal;Investissement financier estimatif total de l’Etat;ZRR;QPV;France services
COMMUNE DE GENCAY;Gençay;Vienne;Nouvelle-Aquitaine;1;21/04/2021;publique;21860103700011;86; PL DU MARCHE 86160 GENCAY;86103;86160;55429;oui;non;non renseigné
FED DEP DES MJC DE L AUBE;Saint-André-les-Vergers;Aube;Grand Est;1;07/04/2021;privée;32207569800025;10;18 RUE ANDRE MAUGOUT 10120 SAINT-ANDRE-LES-VERGERS;10333;10120;37429;non;oui;oui
COMMUNE D HENDAYE;Hendaye;Pyrénées-Atlantiques;Nouvelle-Aquitaine;1;24/03/2021;publique;21640260200017;64; PL DE LA REPUBLIQUE 64700 HENDAYE;64260;64700;55429;non;non;non
CC DES DEUX MORIN;La Ferté-Gaucher;Seine-et-Marne;Île-de-France;1;24/03/2021;publique;20007254400055;77;1 RUE ROBERT LEGRAVEREND 77320 LA FERTE-GAUCHER;77182;77320;55429;non;sans objet;oui
CENTRE SOCIAL ET SOCIOCULTUREL HORIZON;Cholet;Maine-et-Loire;Pays de la Loire;1;06/12/2022;privée;31067917000012;49;4 ALL DES AIGLES 49300 CHOLET;49099;49300;37429;non;oui;non
CENTRE COMMUNAL D'ACTION SOCIALE;Saint-Vérand;Isère;Auvergne-Rhône-Alpes;1;24/03/2021;publique;26380360300012;38;   MAIRIE 38160 SAINT-VERAND;38463;38160;55429;non;non;non
COMMUNE DE CHALONS EN CHAMPAGNE;Châlons-en-Champagne;Marne;Grand Est;1;28/04/2021;publique;21510101500018;51; PL DU MARECHAL FOCH 51000 CHALONS-EN-CHAMPAGNE;51108;51000;55429;non;oui;non
COMMUNE D'ANNECY;Annecy;Haute-Savoie;Auvergne-Rhône-Alpes;2;24/03/2021;publique;20006340200016;74; ESP DE L HOTEL DE VILLE 74000 ANNECY;74010;74000;110858;non;non;non
COMMUNE DE EVRY-COURCOURONNES;Évry-Courcouronnes;Essonne;Île-de-France;2;09/02/2022;publique;20008352500010;91; PL DROITS HOMME ET CITOYEN HOTEL DE VILLE 91000 EVRY-COURCOURONNES;91228;91000;110858;non;oui;non
MAISON FAMILIALE RURALE DES FLEUVES DE L'EST;Régina;Guyane;Guyane;1;28/04/2021;privée;50823203000017;973; LOT COMMUNALE MAISON DES ASSOCIATIONS 97353 REGINA;97301;97390;37429;oui;non;non
COMMUNAUTE COMMUNES CAMPAGNE DE CAUX;Goderville;Seine-Maritime;Normandie;1;19/05/2021;publique;24760050500041;76; RTE DE BOLBEC ZONE DACTIVITES 76110 GODERVILLE;76302;76110;55429;non;sans objet;non renseigné
CENTRE COMMUNAL D'ACTION SOCIALE;Pézenas;Hérault;Occitanie;1;15/07/2021;publique;26340060800018;34;6 RUE MASSILLON 34120 PEZENAS;34199;34120;55429;non;non;non
CENTRE COMMUNAL D'ACTION SOCIALE;Aigrefeuille-d'Aunis;Charente-Maritime;Nouvelle-Aquitaine;1;24/03/2021;publique;26170001700013;17;2 RUE DE L AUNIS MAIRIE 17290 AIGREFEUILLE DAUNIS;17003;17290;55429;non;non;non
CC DE FOREZ-EST;Feurs;Loire;Auvergne-Rhône-Alpes;1;14/04/2021;publique;20006589400012;42;13 AV JEAN JAURES 42110 FEURS;42094;42110;55429;non;sans objet;oui
CENTRE REGIONAL INFORMATION JEUNESSE OCCITANIE;Toulouse;Haute-Garonne;Occitanie;1;28/04/2021;privée;32703565500023;31;17 RUE DE METZ 31000 TOULOUSE;31555;31000;37429;non;non;non
COMMUNE DE GRENOBLE;Grenoble;Isère;Auvergne-Rhône-Alpes;5;22/12/2022;publique;21380185500015;38;11 BD JEAN PAIN 38000 GRENOBLE;38185;38000;277144;non;oui;non
CA DU PAYS NORD MARTINIQUE;Le Marigot;Martinique;Martinique;2;28/04/2021;publique;20004178800015;972;39 LOT LA MARIE 97225 MARIGOT;97216;97225;150858;non;sans objet;non
CENTRE J BREL CULTUREL ET SOCIAL;Outreau;Pas-de-Calais;Hauts-de-France;1;23/03/2022;privée;32514858300017;62; BD DE LA LIBERTE 62230 OUTREAU;62643;62230;37429;non;non;non renseigné
COMMUNE DE AURAY;Auray;Morbihan;Bretagne;1;31/03/2021;publique;21560007300013;56;100 PL DE LA REPUBLIQUE 56400 AURAY;56007;56400;55429;non;oui;non
CC DE GEVREY-CHAMBERTIN ET DE NUITS-SAINT-GEORGES;Nuits-Saint-Georges;Côte-d'Or;Bourgogne-Franche-Comté;1;07/04/2021;publique;20007089400015;21;3 RUE JEAN MOULIN 21700 NUITS-SAINT-GEORGES;21464;21700;55429;non;sans objet;non renseigné
DEPARTEMENT DU PUY DE DOME;Clermont-Ferrand;Puy-de-Dôme;Auvergne-Rhône-Alpes;5;24/03/2021;publique;22630001000015;63;24 RUE SAINT ESPRIT 63000 CLERMONT-FERRAND;63113;63000;277144;non;sans objet;non
COMMUNE DE VAL-REVERMONT;Val-Revermont;Ain;Auvergne-Rhône-Alpes;1;19/05/2021;publique;20005734700011;1;2 PL MARIE COLLET 01370 VAL-REVERMONT;1426;1370;55429;non;non;non
MONTPELLIER MEDITERRANEE METROPOLE;Montpellier;Hérault;Occitanie;7;28/04/2021;publique;24340001700022;34;50 PL ZEUS 34000 MONTPELLIER;34172;34000;388002;non;sans objet;oui
COMMUNE DE BOULOGNE SUR MER;Boulogne-sur-Mer;Pas-de-Calais;Hauts-de-France;1;07/07/2021;publique;21620160800017;62;7 PL GODEFROY DE BOUILLON 62200 BOULOGNE-SUR-MER;62160;62200;55429;non;oui;non
COMMUNE DE PEPIEUX;Pépieux;Aude;Occitanie;1;09/03/2022;publique;21110280100019;11;   HOTEL DE VILLE 11700 PEPIEUX;11280;11700;55429;non;non;non
COMMUNAUTE DE COMMUNES DU PERCHE ET HAUT VENDOMOIS;Fréteval;Loir-et-Cher;Centre-Val de Loire;1;28/04/2021;publique;20004077200010;41; PL PIERRE GENEVEE 41160 FRETEVAL;41095;41160;55429;oui;sans objet;non
LIGUE DE L'ENSEIGNEMENT - FEDERATION DES OEUVRES LAIQUES DES VOSGES;Épinal;Vosges;Grand Est;1;08/12/2021;privée;78344108200030;88;15 RUE GENERAL DE REFFYE 88000 EPINAL;88160;88000;37429;non;non;non
LA FRATERNITE DE LA BELLE DE MAI;Marseille 3e Arrondissement;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;1;30/06/2021;privée;39936940400013;13;5 BD BUREL 5-7 13003 MARSEILLE 3;13203;13003;37429;non;oui;non
SYNDICAT MIXTE DU GIUSSANI;Olmi-Cappella;Haute-Corse;Corse;1;28/04/2021;publique;25202039100014;2B;   MAIRIE 20259 OLMI-CAPPELLA;2B190;20259;55429;oui;non;non
CC ROUMOIS SEINE;Bourg-Achard;Eure;Normandie;1;28/04/2021;publique;20006640500016;27;666 RUE ADOLPHE COQUELIN 27310 BOURG-ACHARD;27103;27310;55429;non;sans objet;non
COMMUNAUTE DE COMMUNES DES PAYS OISE ET HALATTE;Pont-Sainte-Maxence;Oise;Hauts-de-France;1;05/05/2021;publique;24600092100022;60;1 RUE D HALATTE 60700 PONT-SAINTE-MAXENCE;60509;60700;55429;non;sans objet;non
LIGUE DE L ENSEIGNEMENT - FAIL 13;Marseille 5e Arrondissement;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;1;01/06/2022;privée;77555839800167;13;192 RUE HORACE BERTIN 13005 MARSEILLE 5;13205;13015;37429;non;non;non
CA D'EPINAL;Golbey;Vosges;Grand Est;3;13/10/2021;publique;20006875700018;88;4 RUE LOUIS MEYER 88190 GOLBEY;88209;88190;166286;non;sans objet;non renseigné
ASS DEP SAUVEGARDE ENFANCE;Péronnas;Ain;Auvergne-Rhône-Alpes;1;05/01/2022;privée;77931148900040;1;526 RUE PAUL VERLAINE 01960 PERONNAS;1289;1960;37429;non;non;non
HARPEGES - LES ACCORDS SOLIDAIRES;Grasse;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;1;30/06/2021;privée;78253223800030;6;8 AV DU 11 NOVEMBRE 06130 GRASSE;6069;6520;37429;non;oui;non
COMMUNE DE MARSEILLE;Marseille 2e Arrondissement;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;2;24/03/2021;publique;21130055300016;13; QUAI DU PORT 13002 MARSEILLE 2;13202;13002;110858;non;oui;non renseigné
DEPARTEMENT DE LA GIRONDE;Bordeaux;Gironde;Nouvelle-Aquitaine;4;24/03/2021;publique;22330001300016;33; ESP CHARLES DE GAULLE 33000 BORDEAUX;33063;33000;221715;non;sans objet;non
DEPARTEMENT DE L'ORNE;Alençon;Orne;Normandie;4;07/04/2021;publique;22610001400134;61;27 BD DE STRASBOURG HOTEL DU DEPARTEMENT 61000 ALENCON;61001;61000;221715;non;sans objet;non
COMMUNE DE GONFREVILLE L ORCHER;Gonfreville-l'Orcher;Seine-Maritime;Normandie;1;19/05/2021;publique;21760305900015;76; PL JEAN JAURES 76700 GONFREVILLE LORCHER;76305;76700;55429;non;oui;non renseigné
COMMUNE DE VIRE NORMANDIE;Vire Normandie;Calvados;Normandie;1;02/11/2022;publique;20006017600019;14;11 RUE DESLONGRAIS 14500 VIRE-NORMANDIE;14762;14500;55429;oui;non;non
CENTRE COMMUNAL D'ACTION SOCIALE;Le Pont-de-Claix;Isère;Auvergne-Rhône-Alpes;1;24/03/2021;publique;26381012900092;38;27 AV ANTOINE GIRARD 38800 LE PONT-DE-CLAIX;38317;38800;55429;non;oui;non
COMMUNE DE CARVIN;Carvin;Pas-de-Calais;Hauts-de-France;1;07/07/2021;publique;21620215000019;62;1 RUE THIBAUT HOTEL DE VILLE 62220 CARVIN;62215;62220;55429;non;oui;non
CA VALENCE ROMANS AGGLO;Valence;Drôme;Auvergne-Rhône-Alpes;3;28/04/2021;publique;20006878100018;26;1 PL JACQUES BREL 26000 VALENCE;26362;26000;166286;non;sans objet;non renseigné
CENTRE SOCIAL ARNAY LE DUC;Arnay-le-Duc;Côte-d'Or;Bourgogne-Franche-Comté;1;07/04/2021;privée;31159670400016;21;   21230 ARNAY-LE-DUC;21023;21230;37429;oui;non;oui
GIP MAISON DEP PERSONNES HANDICAPEES;Limoges;Haute-Vienne;Nouvelle-Aquitaine;1;24/03/2021;publique;13000031800019;87;8 PL DES CARMES 87000 LIMOGES;87085;87100;55429;non;non;non renseigné
ENSEMBLE SOCIO CULTUR ASSOCIAT LOCAL;Marguerittes;Gard;Occitanie;1;08/12/2021;privée;38944028000011;30;7 RUE DES CEVENNES 30320 MARGUERITTES;30156;30320;37429;non;non;non
COMMUNE DE PANTIN;Pantin;Seine-Saint-Denis;Île-de-France;2;28/04/2021;publique;21930055500014;93;88 AV DU GENERAL LECLERC 84 A 88 93500 PANTIN;93055;93500;110858;non;oui;non
ASS DU CENTRE SOCIAL A.MALRAUX;Villepinte;Seine-Saint-Denis;Île-de-France;1;29/10/2021;privée;40137358400010;93;1 AV ANDRE MALRAUX 93420 VILLEPINTE;93078;93420;37429;non;oui;non renseigné
CC AUBRAC, CARLADEZ ET VIADENE;Laguiole;Aveyron;Occitanie;1;31/03/2021;publique;20006717100013;12;1 RUE DU FAUBOURG 12210 LAGUIOLE;12119;12210;55429;oui;sans objet;oui
COMMUNE D'HAZEBROUCK;Hazebrouck;Nord;Hauts-de-France;2;19/05/2021;publique;21590295800010;59; PL DU GENERAL DE GAULLE 59190 HAZEBROUCK;59295;59190;110858;non;oui;oui
L'INTER'VAL;Plélan-le-Grand;Ille-et-Vilaine;Bretagne;1;30/06/2021;privée;30159366100012;35;4 RUE DU CENTRE SOCIAL CTRE SOCIAL PAYS DE PLELAN 35380 PLELAN-LE-GRAND;35223;35380;37429;non;non;non
COMMUNE DE MESSERY;Messery;Haute-Savoie;Auvergne-Rhône-Alpes;1;24/03/2021;publique;21740180100014;74; CHE DE LA CURE MAIRIE 74140 MESSERY;74180;74140;55429;non;non;non
CC ALBRET COMMUNAUTE;Nérac;Lot-et-Garonne;Nouvelle-Aquitaine;1;24/03/2021;publique;20006894800260;47;10 PL ARISTIDE BRIAND CENTRE HAUSSMANN 47600 NERAC;47195;47600;55429;oui;sans objet;oui
CCAS D ARTIGUES PRES BORDEAUX;Artigues-près-Bordeaux;Gironde;Nouvelle-Aquitaine;1;24/03/2021;publique;26330013900015;33; AV DESCLAUX MAIRIE 33370 ARTIGUES-PRES-BORDEAUX;33013;33370;55429;non;non;non
CC LEFF ARMOR COMMUNAUTE;Lanvollon;Côtes-d'Armor;Bretagne;2;22/02/2022;publique;20006908600011;22;  MOULIN DE BLANCHARDEAU 22290 LANVOLLON;22121;22290;110858;non;sans objet;oui
COMMUNE DE PONT DE SALARS;Pont-de-Salars;Aveyron;Occitanie;1;31/03/2021;publique;21120185000016;12; PL DE LA MAIRIE 12290 PONT-DE-SALARS;12185;12290;55429;oui;non;non
CENTRE SOCIO CULTUREL;Paimbœuf;Loire-Atlantique;Pays de la Loire;1;23/06/2021;privée;38346582000017;44;33 BD DUMESNILDOT 44560 PAIMBOEUF;44116;44560;37429;non;non;non renseigné
HAUTES TERRES COMMUNAUTE;Murat;Cantal;Auvergne-Rhône-Alpes;1;07/04/2021;publique;20006663700014;15;4 RUE DU FAUBOURG NOTRE DAME 15300 MURAT;15138;15300;55429;oui;sans objet;oui
CENTRE COMMUNAL D'ACTION SOCIALE;Montpellier;Hérault;Occitanie;2;28/04/2021;publique;26340028500197;34;125 PL THERMIDOR 34000 MONTPELLIER;34172;34000;110858;non;non;oui
CTRE COM ACTION SOCIALE DE TARBES;Tarbes;Hautes-Pyrénées;Occitanie;2;24/03/2021;publique;26650120400017;65;29 RUE GEORGES CLEMENCEAU 65000 TARBES;65440;65000;110858;non;oui;non
COMMUNE DE CRULAI;Crulai;Orne;Normandie;1;07/04/2021;publique;21610140200016;61;1 RUE DE LA MAIRIE 61300 CRULAI;61140;61300;55429;oui;non;non
COMMUNE D'AMBARES ET LAGRAVE;Ambarès-et-Lagrave;Gironde;Nouvelle-Aquitaine;1;24/03/2021;publique;21330003100019;33;18 PL DE LA VICTOIRE 33440 AMBARES-ET-LAGRAVE;33003;33440;55429;non;non;oui
CA ARLYSERE;Albertville;Savoie;Auvergne-Rhône-Alpes;5;24/03/2021;publique;20006899700010;73;2 AV DES CHASSEURS ALPINS LARPEGE - 73200 ALBERTVILLE;73011;73200;277144;non;sans objet;non
ASSOCIATION DES CENTRES SOCIAUX SOCIAUX ET SOCIOCULTURELS DE MAUBEUGE;Maubeuge;Nord;Hauts-de-France;1;19/05/2021;privée;53176441300047;59;13 RUE KENNEDY 59600 MAUBEUGE;59392;59600;37429;non;oui;non
COMMUNAUTE COMMUNES DU CHEMIN DES DAMES;Craonne;Aisne;Hauts-de-France;1;24/03/2021;publique;24020059200030;2;1 RUE DE LEGLISE 02160 CRAONNE;2234;2160;55429;oui;sans objet;non
COMMUNAUTE DE COMMUNES DU PAYS DE MESLAY GREZ;Meslay-du-Maine;Mayenne;Pays de la Loire;1;05/05/2021;publique;24530022300170;53;1  VOIE DE LA GUITERNIERE 53170 MESLAY-DU-MAINE;53152;53170;55429;oui;sans objet;oui
CC LES BALCONS DU DAUPHINE;Saint-Chef;Isère;Auvergne-Rhône-Alpes;1;24/03/2021;publique;20006854200014;38; RUE DE LA PLAINE DU VER 3553, ROUTE DE CHAMONT 38890 SAINT-CHEF;38374;38510;55429;non;sans objet;oui
COMMUNE DE CONFLANS SAINTE HONORINE;Conflans-Sainte-Honorine;Yvelines;Île-de-France;1;14/04/2021;publique;21780172900013;78;63 RUE MAURICE BERTEAUX 78700 CONFLANS-SAINTE-HONORINE;78172;78700;55429;non;non;non
ESPOIR FEMININ PERPIGNAN;Perpignan;Pyrénées-Orientales;Occitanie;1;29/10/2021;privée;81255328700036;66; AV D ATHENES STADE DE SAINT-ASSISCLE 66000 PERPIGNAN;66136;66000;37429;non;oui;non
COMMUNE DE ROSTRENEN;Rostrenen;Côtes-d'Armor;Bretagne;1;29/10/2021;publique;21220266700110;22;6 RUE JOSEPH PENNEC 22110 ROSTRENEN;22266;22110;55429;oui;non;non renseigné
COMMUNE D'ALLASSAC;Allassac;Corrèze;Nouvelle-Aquitaine;1;13/10/2021;publique;21190050100019;19;2 PL DE LA REPUBLIQUE 19240 ALLASSAC;19005;19240;55429;non;non;oui
COMMUNE DE SAINT-MAMERT-DU-GARD;Saint-Mamert-du-Gard;Gard;Occitanie;1;28/04/2021;publique;21300281900018;30;   HOTEL DE VILLE 30730 SAINT-MAMERT-DU-GARD;30281;30730;55429;non;non;non
DEPARTEMENT DES PYRENEES ATLANTIQUES;Pau;Pyrénées-Atlantiques;Nouvelle-Aquitaine;9;24/03/2021;publique;22640001800876;64;64 AV JEAN BIRAY HOTEL DU DEPARTEMENT 64000 PAU;64445;64000;498859;non;sans objet;non
COMMUNE DE LOURDES;Lourdes;Hautes-Pyrénées;Occitanie;1;24/03/2021;publique;21650286400012;65;3 AV MAL FOCH 65100 LOURDES;65286;65100;55429;oui;oui;non
COMMUNAUTE DE COMMUNES DES COLLINES  DU PERCHE;Mondoubleau;Loir-et-Cher;Centre-Val de Loire;1;28/04/2021;publique;24410029300038;41;36 RUE GHEERBRANT 41170 MONDOUBLEAU;41143;41170;55429;oui;sans objet;non
COMMUNE DE SAINT-GERMAIN-EN-LAYE;Saint-Germain-en-Laye;Yvelines;Île-de-France;1;14/04/2021;publique;20008692400012;78;16 RUE DE PONTOISE 78100 SAINT-GERMAIN-EN-LAYE;78551;78100;55429;non;non;non
ASSOCIATION DES CENTRES SOCIAUX SOCIAUX ET SOCIOCULTURELS DE MAUBEUGE;Maubeuge;Nord;Hauts-de-France;1;19/05/2021;privée;53176441300047;59;13 RUE KENNEDY 59600 MAUBEUGE;59392;59600;37429;non;oui;non
COMMUNAUTE DE COMMUNES MONTS DU PILAT;Bourg-Argental;Loire;Auvergne-Rhône-Alpes;2;14/04/2021;publique;24420062200011;42; PL DE LHOTEL VILLE MAIRIE 42220 BOURG-ARGENTAL;42023;42220;110858;non;sans objet;oui
COMMUNE D'ALLONNES;Allonnes;Sarthe;Pays de la Loire;1;19/05/2021;publique;21720003900014;72; ESP NELSON MANDELA 72700 ALLONNES;72003;72700;55429;non;oui;non renseigné
ASSOCIATION DES CENTRES SOCIAUX SOCIAUX ET SOCIOCULTURELS DE MAUBEUGE;Maubeuge;Nord;Hauts-de-France;1;19/05/2021;publique;53176441300047;59;13 RUE KENNEDY 59600 MAUBEUGE;59392;59600;55429;non;oui;non
CENTRE INTERCOMMUNAL D'ACTION SOCIALE DE L'AGGLOMERATION DE BETHUNE-BRUAY ARTOIS LYS ROMANE;Béthune;Pas-de-Calais;Hauts-de-France;3;07/07/2021;publique;20007669300015;62;100 AV DE LONDRES HOTEL COMMUNAUTAIRE 62400 BETHUNE;62119;62400;166286;non;sans objet;non
ASSOCIATION REGIONALE DES TSIGANES ET DE LEURS AMIS GADJE;Villeurbanne;Rhône;Auvergne-Rhône-Alpes;1;05/05/2021;privée;37987393800045;69;185 RUE JEAN VOILLOT 69100 VILLEURBANNE;69266;69100;37429;non;oui;non renseigné
LA PLATEFORME TERRITORIALE DE L'EMPLOI DE LA FORMATION ET DE L'ENTREPRISE DROME ARDECHE;Valence;Drôme;Auvergne-Rhône-Alpes;1;13/10/2021;privée;40867740900059;26;36 RUE DE BIBERACH IMMEUBLE LE PHENIX 26000 VALENCE;26362;26000;37429;non;oui;non
COMMUNE DE BELZ;Belz;Morbihan;Bretagne;1;31/03/2021;publique;21560013100019;56;36 RUE DU GENERAL DE GAULLE 56550 BELZ;56013;56550;55429;non;non;non
COMMUNE DE CONTREXEVILLE;Contrexéville;Vosges;Grand Est;1;24/03/2021;publique;21880114000011;88;75 RUE GASTON THOMSON 88140 CONTREXEVILLE;88114;88140;55429;oui;non;non renseigné
DEPARTEMENT DE L AISNE;Laon;Aisne;Hauts-de-France;16;24/03/2021;publique;22020002600015;2;2 RUE PAUL DOUMER 02000 LAON;2408;2000;886861;non;sans objet;non
COMMUNE DE PESSAC;Pessac;Gironde;Nouvelle-Aquitaine;1;24/03/2021;publique;21330318300015;33;39 PL LA CINQUIEME REPUBLIQUE 33600 PESSAC;33318;33600;55429;non;oui;oui
COMMUNE DE HARFLEUR;Harfleur;Seine-Maritime;Normandie;1;19/05/2021;publique;21760341400012;76;55 RUE DE LA REPUBLIQUE 76700 HARFLEUR;76341;76700;55429;non;non;non renseigné
CC VAL ES DUNES;Argences;Calvados;Normandie;1;05/05/2021;publique;20006558900018;14;1 RUE DE GUERITOT 14370 ARGENCES;14020;14370;55429;non;sans objet;oui
CC BUECH-DEVOLUY;Veynes;Hautes-Alpes;Provence-Alpes-Côte d'Azur;1;24/03/2021;publique;20006744500011;5;  MAISON DES COMMUNES 05400 VEYNES;5179;5400;55429;oui;sans objet;oui
COMMUNE DE SCHOELCHER;Schœlcher;Martinique;Martinique;2;28/04/2021;publique;21972229500017;972;  BOURG 97233 SCHOELCHER;97229;97233;150858;non;non;non
SECOURS POPULAIRE FRANCAIS;Clermont-Ferrand;Puy-de-Dôme;Auvergne-Rhône-Alpes;1;07/07/2021;privée;30967520500137;63;10 RUE DE BIEN ASSIS 63100 CLERMONT-FERRAND;63113;63100;37429;non;non;non
COMMUNE DE QUIBERON;Quiberon;Morbihan;Bretagne;1;31/03/2021;publique;21560186500011;56;7 RUE DE VERDUN 56170 QUIBERON;56186;56170;55429;non;non;non
MISSION LOCALE DU VELAY;Le Puy-en-Velay;Haute-Loire;Auvergne-Rhône-Alpes;1;07/04/2021;privée;38762363000028;43;2 RUE PIERRET CITE NEGOCIA 43000 LE PUY-EN-VELAY;43157;43000;37429;oui;non;non
ASSOCIATION DES UTILISATEURS DU CENTRE LA CLAIRIERE;Nancy;Meurthe-et-Moselle;Grand Est;1;28/04/2021;privée;78334638000018;54;1195 AV RAYMOND PINCHARD 54100 NANCY;54395;54000;37429;non;oui;non
COMMUNE DES LILAS;Les Lilas;Seine-Saint-Denis;Île-de-France;1;07/04/2021;publique;21930045600015;93;96 RUE DE PARIS 93260 LES LILAS;93045;93260;55429;non;oui;non
MAISON DE L ECONOMIE DEVELOPPEMENT;Annemasse;Haute-Savoie;Auvergne-Rhône-Alpes;1;07/04/2021;privée;38487228900036;74;13 AV EMILE ZOLA 74100 ANNEMASSE;74012;74100;37429;non;non;non
COMMUNE DE VERNOUILLET;Vernouillet;Yvelines;Île-de-France;1;14/04/2021;publique;21780643900014;78;9 RUE PAUL DOUMER MAIRIE DE VERNOUILLET 78540 VERNOUILLET;78643;78540;55429;non;oui;non
COMMUNE DE CAPAVENIR VOSGES;Capavenir Vosges;Vosges;Grand Est;1;24/03/2021;publique;20005993900013;88;6 AV DES FUSILLES 88150 CAPAVENIR-VOSGES;88465;88150;55429;non;non;non renseigné
COMMUNE DE POITIERS;Poitiers;Vienne;Nouvelle-Aquitaine;3;21/04/2021;publique;21860194600013;86;15 PL DU MARECHAL LECLERC 86000 POITIERS;86194;86000;166286;non;oui;non renseigné
COMMUNE D'AVRILLE;Avrillé;Maine-et-Loire;Pays de la Loire;1;24/03/2021;publique;21490015100017;49;1 ESP DE L HOTEL DE VILLE 49240 AVRILLE;49015;49240;55429;non;non;non
CTRE COM ACTION SOCIALE PONT DE L'ARCHE;Pont-de-l'Arche;Eure;Normandie;1;28/04/2021;publique;26270041200014;27;19 RUE MAURICE DELAMARE MAIRIE 27340 PONT DE LARCHE;27469;27340;55429;non;non;oui
COMMUNE D ARMENTIERES;Armentières;Nord;Hauts-de-France;2;19/05/2021;publique;21590017600011;59; PL DU GENERAL DE GAULLE 59280 ARMENTIERES;59017;59280;110858;non;oui;non
ASSOCIATION JEUNESSE TEMBLAYSIENNE;Tremblay-en-France;Seine-Saint-Denis;Île-de-France;1;29/10/2021;privée;38300165800012;93;4 RUE PAUL LANGEVIN 004-006 93290 TREMBLAY-EN-FRANCE;93073;93290;37429;non;oui;non renseigné
CLUB ENTREPRENARIAT & RESSOURCES LANGUEDOC ROUSSILLON CER-LR;Candillargues;Hérault;Occitanie;1;25/05/2022;privée;53421217000029;34;3 RUE JEAN GIONO 34130 CANDILLARGUES;34050;34130;37429;non;non;non renseigné
LOISIRS RESIDENTIELS DES MARINIERS;Paris 14e Arrondissement;Paris;Île-de-France;2;28/04/2021;privée;38757508700029;75;11 RUE MAURICE BOUCHOR 75014 PARIS 14;75114;75014;74858;non;oui;non renseigné
COMMUNE DE NOTRE DAME DE BONDEVILLE;Notre-Dame-de-Bondeville;Seine-Maritime;Normandie;1;19/05/2021;publique;21760474300013;76;97 RTE DE DIEPPE 76960 NOTRE-DAME-DE-BONDEVILLE;76474;76960;55429;non;oui;non renseigné
COMMUNE DE LA BASSEE;La Bassée;Nord;Hauts-de-France;1;19/05/2021;publique;21590051500010;59; PL DU GENERAL DE GAULLE 59480 LA BASSEE;59051;59480;55429;non;non;non
MJC ROBERT MARTIN;Romans-sur-Isère;Drôme;Auvergne-Rhône-Alpes;1;28/07/2021;privée;77944546900017;26;87 AV ADOLPHE FIGUET 26100 ROMANS-SUR-ISERE;26281;26100;37429;non;non;non renseigné
CC DE GATINE ET CHOISILLES - PAYS DE RACAN;Saint-Antoine-du-Rocher;Indre-et-Loire;Centre-Val de Loire;1;24/03/2021;publique;20007323700014;37;  LE CHENE BAUDET 37360 SAINT-ANTOINE-DU-ROCHER;37206;37360;55429;non;sans objet;non
CENTRE INTERCOMMUNAL D'ACTION SOCIALE DU PAYS DE CRAON;Craon;Mayenne;Pays de la Loire;2;05/05/2021;publique;20001190600019;53;1 RUE DE BUCHENBERG ZA COMMUNAUTE DE COMMUNES 53400 CRAON;53084;53400;110858;oui;non;oui
CENTRE ASSOCIATIF HAMEAU FRATERNITE;Bourges;Cher;Centre-Val de Loire;1;07/04/2021;privée;38300934700014;18;29 RUE LOUISE MICHEL 18000 BOURGES;18033;18000;37429;non;oui;non
LACOWO (LANDES COOPERATION COWORKING);Pontonx-sur-l'Adour;Landes;Nouvelle-Aquitaine;1;16/06/2021;privée;83801658200028;40;3 RUE DE PION DOMAINE DE PIGNADA 40465 PONTONX SUR LADOUR;40230;40465;37429;oui;non;non
COMMUNE DE COUFOULEUX;Coufouleux;Tarn;Occitanie;1;28/04/2021;publique;21810070900011;81; AV JEAN BERENGUIER 81800 COUFOULEUX;81070;81800;55429;oui;non;non renseigné
AMEJ CENTRE D'ANIMATION SOCIOCULTUREL;La Ravoire;Savoie;Auvergne-Rhône-Alpes;1;14/04/2021;privée;31714215600023;73; RUE DE L EGLISE 73490 LA RAVOIRE;73213;73490;37429;non;non;non
COMMUNE DE SAINT-JOSEPH;Saint-Joseph;Martinique;Martinique;2;28/04/2021;publique;21972224600010;972; RUE EUGENE MAILLARD 97212 SAINT-JOSEPH;97224;97212;150858;non;non;non
COMMUNE D IGNY;Igny;Essonne;Île-de-France;1;14/04/2021;publique;21910312400018;91;25 AV DE LA DIVISION LECLERC 91430 IGNY;91312;91430;55429;non;non;non
COMMUNE DU LANDREAU;Le Landreau;Loire-Atlantique;Pays de la Loire;1;24/03/2021;publique;21440079800069;44;1 RUE ADRIEN BERRA 44430 LE LANDREAU;44079;44430;55429;non;non;non
COMMUNE DE PORNIC;Pornic;Loire-Atlantique;Pays de la Loire;1;24/03/2021;publique;21440131700018;44;1 PL DE L HOTEL DE VILLE 44210 PORNIC;44131;44210;55429;non;non;non
ENSEMBLE PARIS EMPLOI COMPETENCES;Paris 10e Arrondissement;Paris;Île-de-France;1;17/02/2022;privée;48338140600048;75;209 RUE LA FAYETTE 75010 PARIS 10;75110;75019;37429;non;non;non renseigné
